ImageId,Label
6784,7
6785,2
6786,1
6787,4
6788,8
6789,2
6790,5
6791,2
6792,1
6793,8
6794,1
6795,2
6796,8
6797,0
6798,8
6799,5
6800,2
6801,2
6802,5
6803,5
6804,4
6805,4
6806,2
6807,2
6808,1
6809,2
6810,1
6811,8
6812,4
6813,8
6814,2
6815,1
6816,4
6817,1
6818,5
6819,1
6820,2
6821,2
6822,7
6823,6
6824,2
6825,0
6826,0
6827,1
6828,8
6829,5
6830,2
6831,2
6832,7
6833,2
6834,3
6835,2
6836,2
6837,1
6838,1
6839,8
6840,4
6841,4
6842,6
6843,1
6844,6
6845,2
6846,5
6847,2
6848,5
6849,9
6850,9
6851,8
6852,7
6853,5
6854,8
6855,0
6856,1
6857,0
6858,2
6859,0
6860,5
6861,2
6862,2
6863,1
6864,5
6865,5
6866,8
6867,8
6868,1
6869,9
6870,2
6871,5
6872,4
6873,0
6874,8
6875,3
6876,8
6877,5
6878,2
6879,8
6880,9
6881,3
6882,4
6883,8
6884,9
6885,4
6886,3
6887,2
6888,9
6889,2
6890,3
6891,7
6892,5
6893,7
6894,7
6895,7
6896,0
6897,4
6898,9
6899,1
6900,2
6901,3
6902,2
6903,6
6904,1
6905,8
6906,3
6907,1
6908,7
6909,1
6910,4
6911,9
6912,2
6913,8
6914,9
6915,8
6916,2
6917,2
6918,8
6919,9
6920,1
6921,3
6922,9
6923,1
6924,4
6925,8
6926,1
6927,1
6928,9
6929,5
6930,2
6931,9
6932,1
6933,9
6934,2
6935,4
6936,4
6937,4
6938,7
6939,2
6940,7
6941,2
6942,2
6943,8
6944,2
6945,2
6946,1
6947,5
6948,9
6949,8
6950,5
6951,2
6952,9
6953,8
6954,8
6955,8
6956,5
6957,1
6958,9
6959,5
6960,2
6961,5
6962,9
6963,4
6964,4
6965,1
6966,2
6967,9
6968,1
6969,4
6970,1
6971,4
6972,1
6973,4
6974,5
6975,8
6976,5
6977,7
6978,2
6979,1
6980,4
6981,1
6982,8
6983,1
6984,2
6985,2
6986,9
6987,4
6988,8
6989,5
6990,1
6991,2
6992,2
6993,7
6994,8
6995,2
6996,2
6997,0
6998,4
6999,8
7000,5
7001,8
7002,1
7003,5
7004,2
7005,5
7006,4
7007,8
7008,0
7009,2
7010,2
7011,1
7012,1
7013,7
7014,2
7015,4
7016,6
7017,4
7018,4
7019,9
7020,2
7021,2
7022,7
7023,2
7024,1
7025,7
7026,1
7027,1
7028,3
7029,9
7030,4
7031,8
7032,1
7033,7
7034,8
7035,2
7036,8
7037,5
7038,7
7039,5
7040,5
7041,4
7042,2
7043,2
7044,8
7045,1
7046,2
7047,8
7048,9
7049,9
7050,2
7051,9
7052,2
7053,4
7054,9
7055,1
7056,2
7057,2
7058,2
7059,8
7060,2
7061,5
7062,2
7063,9
7064,2
7065,1
7066,2
7067,2
7068,4
7069,8
7070,9
7071,4
7072,1
7073,9
7074,1
7075,3
7076,2
7077,5
7078,8
7079,5
7080,7
7081,0
7082,5
7083,2
7084,2
7085,2
7086,7
7087,2
7088,7
7089,8
7090,7
7091,2
7092,4
7093,5
7094,8
7095,2
7096,7
7097,1
7098,7
7099,2
7100,8
7101,8
7102,9
7103,7
7104,3
7105,5
7106,2
7107,5
7108,9
7109,2
7110,4
7111,2
7112,8
7113,1
7114,9
7115,1
7116,2
7117,8
7118,8
7119,8
7120,9
7121,8
7122,3
7123,8
7124,4
7125,7
7126,8
7127,2
7128,8
7129,8
7130,8
7131,5
7132,5
7133,5
7134,1
7135,1
7136,9
7137,2
7138,7
7139,9
7140,5
7141,4
7142,2
7143,1
7144,2
7145,2
7146,9
7147,1
7148,9
7149,5
7150,2
7151,4
7152,4
7153,8
7154,4
7155,1
7156,1
7157,2
7158,8
7159,7
7160,2
7161,4
7162,2
7163,7
7164,1
7165,5
7166,2
7167,9
7168,5
7169,9
7170,2
7171,2
7172,2
7173,2
7174,1
7175,4
7176,5
7177,4
7178,4
7179,5
7180,2
7181,8
7182,5
7183,1
7184,5
7185,7
7186,4
7187,2
7188,2
7189,5
7190,5
7191,2
7192,1
7193,9
7194,1
7195,9
7196,3
7197,8
7198,2
7199,1
7200,8
7201,5
7202,9
7203,7
7204,7
7205,2
7206,9
7207,2
7208,3
7209,8
7210,9
7211,5
7212,1
7213,2
7214,5
7215,1
7216,5
7217,5
7218,9
7219,9
7220,8
7221,7
7222,1
7223,4
7224,9
7225,3
7226,5
7227,7
7228,1
7229,4
7230,4
7231,7
7232,4
7233,5
7234,3
7235,1
7236,9
7237,1
7238,3
7239,4
7240,5
7241,1
7242,4
7243,5
7244,5
7245,5
7246,2
7247,1
7248,6
7249,1
7250,8
7251,9
7252,4
7253,7
7254,1
7255,1
7256,8
7257,5
7258,6
7259,4
7260,6
7261,2
7262,2
7263,2
7264,2
7265,5
7266,3
7267,4
7268,3
7269,5
7270,2
7271,8
7272,8
7273,4
7274,5
7275,8
7276,2
7277,1
7278,9
7279,9
7280,3
7281,4
7282,2
7283,3
7284,0
7285,8
7286,5
7287,8
7288,1
7289,7
7290,1
7291,2
7292,4
7293,5
7294,7
7295,4
7296,1
7297,0
7298,8
7299,8
7300,8
7301,1
7302,6
7303,8
7304,4
7305,4
7306,2
7307,8
7308,4
7309,2
7310,1
7311,3
7312,9
7313,1
7314,1
7315,2
7316,2
7317,8
7318,5
7319,8
7320,0
7321,5
7322,2
7323,2
7324,2
7325,1
7326,1
7327,8
7328,7
7329,8
7330,2
7331,3
7332,8
7333,7
7334,1
7335,2
7336,3
7337,7
7338,0
7339,5
7340,1
7341,2
7342,5
7343,4
7344,1
7345,2
7346,1
7347,7
7348,8
7349,4
7350,5
7351,8
7352,8
7353,8
7354,2
7355,2
7356,5
7357,9
7358,1
7359,3
7360,2
7361,3
7362,8
7363,7
7364,4
7365,2
7366,8
7367,8
7368,2
7369,9
7370,2
7371,5
7372,5
7373,9
7374,8
7375,7
7376,1
7377,5
7378,2
7379,9
7380,1
7381,9
7382,2
7383,4
7384,5
7385,2
7386,8
7387,0
7388,5
7389,5
7390,9
7391,4
7392,1
7393,2
7394,4
7395,1
7396,2
7397,9
7398,3
7399,5
7400,2
7401,2
7402,7
7403,9
7404,7
7405,2
7406,9
7407,2
7408,4
7409,8
7410,2
7411,1
7412,9
7413,2
7414,2
7415,5
7416,0
7417,9
7418,0
7419,8
7420,5
7421,8
7422,9
7423,5
7424,8
7425,5
7426,1
7427,9
7428,4
7429,1
7430,2
7431,4
7432,4
7433,2
7434,5
7435,7
7436,3
7437,8
7438,5
7439,4
7440,5
7441,1
7442,6
7443,4
7444,1
7445,1
7446,2
7447,5
7448,1
7449,5
7450,5
7451,5
7452,8
7453,3
7454,5
7455,1
7456,5
7457,5
7458,2
7459,4
7460,9
7461,5
7462,9
7463,2
7464,8
7465,5
7466,9
7467,9
7468,1
7469,8
7470,2
7471,5
7472,2
7473,0
7474,2
7475,2
7476,2
7477,2
7478,2
7479,2
7480,7
7481,1
7482,2
7483,8
7484,1
7485,8
7486,1
7487,2
7488,9
7489,5
7490,9
7491,2
7492,4
7493,5
7494,4
7495,3
7496,1
7497,2
7498,2
7499,1
7500,2
7501,2
7502,4
7503,4
7504,3
7505,4
7506,4
7507,7
7508,2
7509,2
7510,8
7511,4
7512,5
7513,5
7514,3
7515,5
7516,4
7517,1
7518,8
7519,2
7520,8
7521,5
7522,2
7523,4
7524,2
7525,0
7526,4
7527,1
7528,5
7529,7
7530,7
7531,8
7532,3
7533,2
7534,1
7535,6
7536,5
7537,1
7538,7
7539,5
7540,1
7541,7
7542,7
7543,4
7544,8
7545,7
7546,3
7547,3
7548,5
7549,1
7550,2
7551,1
7552,5
7553,5
7554,9
7555,3
7556,2
7557,5
7558,2
7559,2
7560,8
7561,0
7562,2
7563,1
7564,5
7565,5
7566,8
7567,5
7568,4
7569,7
7570,1
7571,4
7572,1
7573,5
7574,5
7575,7
7576,7
7577,7
7578,3
7579,1
7580,4
7581,5
7582,8
7583,4
7584,2
7585,1
7586,0
7587,2
7588,0
7589,9
7590,8
7591,1
7592,5
7593,8
7594,8
7595,2
7596,8
7597,7
7598,4
7599,1
7600,4
7601,4
7602,2
7603,2
7604,0
7605,4
7606,5
7607,5
7608,8
7609,2
7610,8
7611,9
7612,2
7613,2
7614,5
7615,1
7616,5
7617,1
7618,5
7619,1
7620,2
7621,5
7622,2
7623,5
7624,8
7625,2
7626,9
7627,8
7628,5
7629,1
7630,2
7631,7
7632,1
7633,5
7634,0
7635,4
7636,2
7637,2
7638,8
7639,4
7640,4
7641,2
7642,5
7643,5
7644,8
7645,8
7646,4
7647,2
7648,1
7649,8
7650,2
7651,2
7652,4
7653,5
7654,1
7655,3
7656,3
7657,2
7658,5
7659,1
7660,5
7661,6
7662,5
7663,4
7664,2
7665,4
7666,6
7667,5
7668,2
7669,5
7670,1
7671,5
7672,0
7673,1
7674,9
7675,1
7676,5
7677,1
7678,4
7679,8
7680,7
7681,5
7682,8
7683,8
7684,2
7685,2
7686,5
7687,2
7688,4
7689,7
7690,8
7691,4
7692,9
7693,2
7694,7
7695,4
7696,2
7697,7
7698,2
7699,8
7700,1
7701,4
7702,1
7703,5
7704,0
7705,8
7706,7
7707,5
7708,1
7709,3
7710,4
7711,1
7712,5
7713,2
7714,3
7715,0
7716,7
7717,1
7718,0
7719,5
7720,8
7721,8
7722,2
7723,3
7724,1
7725,5
7726,4
7727,5
7728,3
7729,8
7730,1
7731,2
7732,2
7733,1
7734,4
7735,7
7736,5
7737,7
7738,8
7739,2
7740,2
7741,5
7742,2
7743,2
7744,9
7745,5
7746,5
7747,2
7748,2
7749,6
7750,1
7751,5
7752,2
7753,2
7754,3
7755,2
7756,2
7757,2
7758,1
7759,5
7760,9
7761,8
7762,4
7763,2
7764,1
7765,1
7766,7
7767,2
7768,2
7769,5
7770,8
7771,1
7772,2
7773,4
7774,8
7775,2
7776,1
7777,9
7778,5
7779,1
7780,0
7781,4
7782,6
7783,7
7784,2
7785,7
7786,8
7787,8
7788,1
7789,1
7790,6
7791,4
7792,8
7793,1
7794,4
7795,4
7796,1
7797,4
7798,1
7799,1
7800,7
7801,9
7802,2
7803,3
7804,8
7805,2
7806,5
7807,2
7808,2
7809,5
7810,9
7811,4
7812,5
7813,1
7814,6
7815,6
7816,5
7817,2
7818,7
7819,4
7820,4
7821,6
7822,1
7823,1
7824,5
7825,2
7826,4
7827,1
7828,2
7829,4
7830,2
7831,7
7832,7
7833,1
7834,1
7835,9
7836,3
7837,9
7838,5
7839,4
7840,4
7841,9
7842,8
7843,1
7844,7
7845,1
7846,8
7847,2
7848,9
7849,1
7850,3
7851,8
7852,8
7853,8
7854,8
7855,9
7856,2
7857,8
7858,3
7859,1
7860,2
7861,8
7862,4
7863,2
7864,5
7865,0
7866,2
7867,1
7868,8
7869,9
7870,7
7871,4
7872,2
7873,7
7874,2
7875,8
7876,0
7877,2
7878,4
7879,2
7880,9
7881,2
7882,1
7883,9
7884,4
7885,4
7886,1
7887,7
7888,2
7889,7
7890,2
7891,5
7892,1
7893,2
7894,8
7895,1
7896,4
7897,4
7898,0
7899,7
7900,2
7901,9
7902,8
7903,1
7904,8
7905,8
7906,1
7907,2
7908,1
7909,5
7910,1
7911,2
7912,8
7913,8
7914,0
7915,3
7916,4
7917,5
7918,5
7919,5
7920,7
7921,7
7922,8
7923,5
7924,5
7925,2
7926,5
7927,2
7928,2
7929,5
7930,2
7931,7
7932,1
7933,2
7934,7
7935,2
7936,2
7937,4
7938,0
7939,1
7940,8
7941,2
7942,6
7943,9
7944,9
7945,2
7946,2
7947,2
7948,4
7949,4
7950,0
7951,1
7952,7
7953,4
7954,8
7955,2
7956,5
7957,5
7958,1
7959,4
7960,5
7961,2
7962,2
7963,7
7964,9
7965,1
7966,4
7967,4
7968,8
7969,9
7970,6
7971,8
7972,4
7973,8
7974,7
7975,2
7976,4
7977,4
7978,5
7979,5
7980,5
7981,2
7982,5
7983,2
7984,9
7985,4
7986,1
7987,2
7988,1
7989,5
7990,5
7991,1
7992,2
7993,2
7994,1
7995,1
7996,4
7997,3
7998,3
7999,2
8000,2
8001,2
8002,9
8003,2
8004,1
8005,3
8006,2
8007,2
8008,8
8009,0
8010,6
8011,1
8012,1
8013,1
8014,4
8015,4
8016,8
8017,3
8018,1
8019,9
8020,5
8021,1
8022,1
8023,8
8024,5
8025,0
8026,5
8027,0
8028,4
8029,5
8030,4
8031,5
8032,5
8033,3
8034,5
8035,7
8036,8
8037,8
8038,2
8039,1
8040,4
8041,0
8042,9
8043,1
8044,7
8045,9
8046,1
8047,2
8048,7
8049,1
8050,5
8051,5
8052,8
8053,2
8054,4
8055,2
8056,3
8057,5
8058,1
8059,4
8060,2
8061,1
8062,4
8063,0
8064,1
8065,1
8066,7
8067,5
8068,7
8069,1
8070,5
8071,3
8072,0
8073,4
8074,9
8075,4
8076,2
8077,8
8078,2
8079,9
8080,5
8081,1
8082,9
8083,5
8084,2
8085,1
8086,2
8087,5
8088,4
8089,8
8090,6
8091,7
8092,2
8093,5
8094,5
8095,8
8096,2
8097,1
8098,4
8099,7
8100,3
8101,6
8102,2
8103,5
8104,1
8105,9
8106,3
8107,2
8108,5
8109,8
8110,9
8111,7
8112,1
8113,3
8114,2
8115,5
8116,7
8117,1
8118,0
8119,4
8120,8
8121,9
8122,8
8123,2
8124,8
8125,5
8126,1
8127,5
8128,8
8129,3
8130,7
8131,8
8132,0
8133,5
8134,5
8135,4
8136,4
8137,1
8138,5
8139,9
8140,2
8141,2
8142,2
8143,2
8144,4
8145,1
8146,9
8147,8
8148,2
8149,5
8150,5
8151,8
8152,5
8153,0
8154,1
8155,1
8156,2
8157,4
8158,6
8159,1
8160,1
8161,2
8162,1
8163,2
8164,8
8165,5
8166,7
8167,5
8168,1
8169,4
8170,1
8171,8
8172,2
8173,1
8174,7
8175,2
8176,3
8177,2
8178,4
8179,1
8180,4
8181,5
8182,8
8183,3
8184,2
8185,4
8186,8
8187,4
8188,2
8189,2
8190,1
8191,7
8192,5
8193,5
8194,1
8195,3
8196,2
8197,2
8198,1
8199,0
8200,2
8201,2
8202,4
8203,1
8204,5
8205,3
8206,3
8207,5
8208,9
8209,3
8210,4
8211,1
8212,2
8213,2
8214,8
8215,1
8216,9
8217,5
8218,4
8219,7
8220,9
8221,0
8222,7
8223,2
8224,8
8225,9
8226,1
8227,4
8228,0
8229,2
8230,7
8231,8
8232,7
8233,4
8234,7
8235,2
8236,4
8237,4
8238,4
8239,2
8240,5
8241,1
8242,9
8243,5
8244,2
8245,2
8246,5
8247,2
8248,8
8249,5
8250,8
8251,2
8252,4
8253,2
8254,2
8255,8
8256,5
8257,5
8258,8
8259,1
8260,1
8261,6
8262,5
8263,2
8264,3
8265,8
8266,3
8267,2
8268,2
8269,8
8270,4
8271,8
8272,2
8273,1
8274,5
8275,8
8276,2
8277,3
8278,1
8279,2
8280,4
8281,5
8282,0
8283,2
8284,2
8285,7
8286,9
8287,3
8288,5
8289,9
8290,2
8291,5
8292,9
8293,8
8294,1
8295,8
8296,0
8297,1
8298,5
8299,1
8300,4
8301,5
8302,1
8303,7
8304,8
8305,4
8306,2
8307,1
8308,1
8309,1
8310,2
8311,5
8312,2
8313,4
8314,1
8315,9
8316,1
8317,1
8318,4
8319,5
8320,3
8321,8
8322,8
8323,5
8324,7
8325,8
8326,2
8327,5
8328,4
8329,8
8330,5
8331,0
8332,2
8333,7
8334,2
8335,2
8336,8
8337,2
8338,2
8339,1
8340,5
8341,7
8342,2
8343,1
8344,2
8345,3
8346,9
8347,4
8348,1
8349,9
8350,2
8351,8
8352,4
8353,2
8354,7
8355,8
8356,2
8357,9
8358,8
8359,4
8360,5
8361,5
8362,2
8363,0
8364,5
8365,9
8366,5
8367,1
8368,5
8369,8
8370,8
8371,5
8372,2
8373,1
8374,5
8375,8
8376,1
8377,8
8378,1
8379,1
8380,2
8381,5
8382,4
8383,2
8384,2
8385,2
8386,9
8387,8
8388,2
8389,1
8390,7
8391,5
8392,2
8393,5
8394,4
8395,2
8396,3
8397,4
8398,5
8399,4
8400,0
8401,1
8402,2
8403,5
8404,5
8405,3
8406,1
8407,2
8408,2
8409,4
8410,4
8411,4
8412,0
8413,8
8414,1
8415,8
8416,2
8417,5
8418,4
8419,5
8420,0
8421,2
8422,2
8423,2
8424,1
8425,1
8426,2
8427,1
8428,4
8429,3
8430,1
8431,5
8432,9
8433,8
8434,1
8435,5
8436,2
8437,5
8438,2
8439,4
8440,1
8441,8
8442,2
8443,8
8444,4
8445,4
8446,4
8447,4
8448,8
8449,0
8450,5
8451,8
8452,1
8453,4
8454,1
8455,4
8456,4
8457,9
8458,5
8459,8
8460,8
8461,3
8462,2
8463,9
8464,8
8465,7
8466,2
8467,2
8468,4
8469,2
8470,6
8471,5
8472,2
8473,7
8474,5
8475,1
8476,2
8477,1
8478,9
8479,9
8480,0
8481,4
8482,1
8483,7
8484,2
8485,5
8486,4
8487,4
8488,1
8489,5
8490,2
8491,2
8492,8
8493,1
8494,2
8495,8
8496,3
8497,5
8498,8
8499,9
8500,7
8501,1
8502,4
8503,4
8504,6
8505,9
8506,0
8507,5
8508,4
8509,4
8510,5
8511,7
8512,8
8513,9
8514,4
8515,5
8516,4
8517,1
8518,7
8519,8
8520,2
8521,8
8522,2
8523,1
8524,2
8525,9
8526,4
8527,7
8528,0
8529,1
8530,2
8531,4
8532,9
8533,4
8534,2
8535,1
8536,4
8537,1
8538,8
8539,8
8540,2
8541,1
8542,9
8543,5
8544,1
8545,6
8546,2
8547,1
8548,8
8549,2
8550,5
8551,1
8552,4
8553,9
8554,6
8555,6
8556,5
8557,1
8558,1
8559,7
8560,9
8561,4
8562,2
8563,7
8564,5
8565,4
8566,2
8567,2
8568,2
8569,3
8570,0
8571,6
8572,3
8573,0
8574,1
8575,3
8576,2
8577,2
8578,3
8579,1
8580,0
8581,5
8582,4
8583,1
8584,3
8585,9
8586,2
8587,2
8588,2
8589,5
8590,8
8591,9
8592,6
8593,2
8594,5
8595,2
8596,4
8597,7
8598,2
8599,5
8600,7
8601,9
8602,1
8603,3
8604,9
8605,4
8606,2
8607,2
8608,4
8609,8
8610,4
8611,2
8612,2
8613,1
8614,4
8615,8
8616,4
8617,8
8618,8
8619,3
8620,8
8621,1
8622,7
8623,7
8624,1
8625,4
8626,1
8627,2
8628,3
8629,4
8630,7
8631,2
8632,2
8633,1
8634,9
8635,4
8636,2
8637,0
8638,4
8639,4
8640,8
8641,3
8642,1
8643,7
8644,5
8645,1
8646,3
8647,7
8648,4
8649,1
8650,0
8651,3
8652,1
8653,4
8654,5
8655,5
8656,2
8657,2
8658,0
8659,8
8660,9
8661,8
8662,3
8663,1
8664,8
8665,2
8666,4
8667,2
8668,2
8669,1
8670,0
8671,5
8672,1
8673,4
8674,5
8675,5
8676,2
8677,8
8678,1
8679,7
8680,8
8681,3
8682,7
8683,2
8684,7
8685,7
8686,5
8687,7
8688,2
8689,4
8690,5
8691,7
8692,7
8693,9
8694,2
8695,9
8696,1
8697,8
8698,1
8699,8
8700,4
8701,4
8702,1
8703,8
8704,9
8705,2
8706,1
8707,7
8708,5
8709,5
8710,5
8711,5
8712,7
8713,8
8714,2
8715,2
8716,1
8717,2
8718,3
8719,2
8720,6
8721,1
8722,9
8723,4
8724,2
8725,1
8726,8
8727,2
8728,5
8729,2
8730,7
8731,7
8732,5
8733,3
8734,1
8735,8
8736,9
8737,4
8738,2
8739,4
8740,2
8741,5
8742,1
8743,2
8744,2
8745,8
8746,2
8747,8
8748,3
8749,9
8750,1
8751,8
8752,4
8753,6
8754,8
8755,0
8756,1
8757,8
8758,6
8759,8
8760,1
8761,2
8762,5
8763,3
8764,2
8765,3
8766,5
8767,2
8768,8
8769,2
8770,4
8771,2
8772,8
8773,8
8774,2
8775,9
8776,1
8777,7
8778,7
8779,8
8780,5
8781,1
8782,2
8783,3
8784,1
8785,9
8786,5
8787,2
8788,4
8789,8
8790,5
8791,1
8792,3
8793,2
8794,9
8795,6
8796,4
8797,2
8798,5
8799,8
8800,0
8801,7
8802,2
8803,5
8804,2
8805,2
8806,9
8807,3
8808,5
8809,4
8810,9
8811,8
8812,2
8813,0
8814,7
8815,4
8816,2
8817,8
8818,7
8819,4
8820,1
8821,2
8822,1
8823,2
8824,2
8825,7
8826,8
8827,1
8828,8
8829,3
8830,2
8831,4
8832,9
8833,5
8834,2
8835,5
8836,2
8837,1
8838,1
8839,5
8840,2
8841,5
8842,9
8843,5
8844,4
8845,0
8846,5
8847,5
8848,1
8849,2
8850,7
8851,6
8852,5
8853,3
8854,2
8855,5
8856,6
8857,8
8858,0
8859,7
8860,8
8861,1
8862,4
8863,1
8864,8
8865,1
8866,2
8867,2
8868,9
8869,4
8870,8
8871,2
8872,1
8873,2
8874,5
8875,4
8876,9
8877,2
8878,1
8879,3
8880,1
8881,8
8882,5
8883,6
8884,1
8885,7
8886,5
8887,9
8888,4
8889,4
8890,5
8891,2
8892,5
8893,1
8894,1
8895,7
8896,1
8897,5
8898,5
8899,2
8900,4
8901,9
8902,7
8903,8
8904,5
8905,8
8906,1
8907,1
8908,1
8909,8
8910,1
8911,2
8912,2
8913,6
8914,2
8915,5
8916,8
8917,2
8918,9
8919,7
8920,8
8921,3
8922,5
8923,7
8924,8
8925,1
8926,8
8927,1
8928,9
8929,5
8930,5
8931,1
8932,8
8933,5
8934,4
8935,7
8936,5
8937,8
8938,2
8939,5
8940,8
8941,4
8942,0
8943,7
8944,7
8945,4
8946,4
8947,5
8948,8
8949,9
8950,2
8951,9
8952,1
8953,5
8954,1
8955,4
8956,4
8957,8
8958,2
8959,4
8960,5
8961,2
8962,2
8963,2
8964,2
8965,2
8966,8
8967,4
8968,1
8969,2
8970,1
8971,2
8972,2
8973,1
8974,5
8975,1
8976,2
8977,4
8978,6
8979,4
8980,3
8981,1
8982,5
8983,5
8984,1
8985,2
8986,1
8987,1
8988,1
8989,1
8990,7
8991,2
8992,2
8993,8
8994,5
8995,5
8996,1
8997,5
8998,1
8999,8
9000,9
9001,3
9002,1
9003,8
9004,8
9005,7
9006,3
9007,5
9008,6
9009,8
9010,9
9011,8
9012,5
9013,7
9014,2
9015,4
9016,5
9017,1
9018,0
9019,1
9020,2
9021,4
9022,2
9023,1
9024,9
9025,7
9026,0
9027,9
9028,5
9029,1
9030,2
9031,3
9032,2
9033,2
9034,8
9035,1
9036,2
9037,5
9038,4
9039,9
9040,0
9041,2
9042,0
9043,8
9044,4
9045,2
9046,9
9047,4
9048,6
9049,2
9050,7
9051,8
9052,2
9053,1
9054,9
9055,6
9056,1
9057,1
9058,2
9059,7
9060,2
9061,3
9062,5
9063,8
9064,9
9065,7
9066,8
9067,4
9068,8
9069,4
9070,9
9071,9
9072,8
9073,2
9074,9
9075,8
9076,5
9077,0
9078,9
9079,2
9080,7
9081,8
9082,3
9083,5
9084,8
9085,1
9086,2
9087,7
9088,8
9089,7
9090,1
9091,2
9092,8
9093,5
9094,1
9095,2
9096,8
9097,7
9098,2
9099,9
9100,1
9101,2
9102,9
9103,0
9104,7
9105,4
9106,5
9107,5
9108,3
9109,4
9110,5
9111,9
9112,3
9113,0
9114,8
9115,2
9116,5
9117,2
9118,1
9119,2
9120,7
9121,9
9122,0
9123,4
9124,5
9125,4
9126,5
9127,1
9128,9
9129,4
9130,8
9131,7
9132,2
9133,8
9134,2
9135,2
9136,7
9137,8
9138,7
9139,2
9140,4
9141,6
9142,3
9143,7
9144,5
9145,4
9146,4
9147,2
9148,2
9149,9
9150,2
9151,7
9152,2
9153,5
9154,8
9155,0
9156,8
9157,3
9158,5
9159,8
9160,4
9161,6
9162,5
9163,2
9164,4
9165,9
9166,2
9167,5
9168,3
9169,1
9170,8
9171,5
9172,9
9173,9
9174,7
9175,1
9176,4
9177,3
9178,2
9179,7
9180,8
9181,1
9182,2
9183,4
9184,1
9185,4
9186,9
9187,7
9188,1
9189,5
9190,2
9191,8
9192,7
9193,8
9194,4
9195,1
9196,2
9197,9
9198,4
9199,8
9200,5
9201,1
9202,2
9203,8
9204,5
9205,2
9206,8
9207,4
9208,1
9209,2
9210,8
9211,1
9212,9
9213,4
9214,3
9215,8
9216,4
9217,5
9218,4
9219,4
9220,4
9221,9
9222,3
9223,1
9224,2
9225,8
9226,0
9227,4
9228,5
9229,7
9230,4
9231,4
9232,2
9233,5
9234,3
9235,2
9236,5
9237,5
9238,1
9239,4
9240,2
9241,5
9242,5
9243,9
9244,3
9245,5
9246,1
9247,5
9248,8
9249,0
9250,8
9251,2
9252,5
9253,2
9254,9
9255,2
9256,4
9257,5
9258,1
9259,2
9260,7
9261,7
9262,5
9263,2
9264,8
9265,4
9266,8
9267,8
9268,2
9269,2
9270,5
9271,7
9272,7
9273,0
9274,8
9275,5
9276,8
9277,5
9278,5
9279,2
9280,9
9281,5
9282,7
9283,2
9284,2
9285,5
9286,8
9287,5
9288,9
9289,2
9290,4
9291,4
9292,1
9293,4
9294,5
9295,2
9296,9
9297,1
9298,1
9299,9
9300,2
9301,2
9302,7
9303,4
9304,7
9305,8
9306,2
9307,7
9308,7
9309,7
9310,2
9311,7
9312,9
9313,4
9314,7
9315,1
9316,1
9317,8
9318,1
9319,1
9320,1
9321,1
9322,2
9323,3
9324,1
9325,1
9326,8
9327,2
9328,1
9329,3
9330,8
9331,1
9332,2
9333,4
9334,3
9335,8
9336,4
9337,1
9338,0
9339,5
9340,9
9341,2
9342,5
9343,2
9344,1
9345,2
9346,2
9347,4
9348,2
9349,8
9350,2
9351,7
9352,7
9353,8
9354,4
9355,7
9356,5
9357,5
9358,8
9359,7
9360,9
9361,2
9362,7
9363,4
9364,2
9365,4
9366,2
9367,9
9368,8
9369,2
9370,0
9371,4
9372,4
9373,1
9374,8
9375,2
9376,9
9377,9
9378,2
9379,1
9380,2
9381,2
9382,7
9383,4
9384,1
9385,3
9386,8
9387,2
9388,9
9389,4
9390,4
9391,9
9392,2
9393,2
9394,4
9395,1
9396,1
9397,2
9398,2
9399,8
9400,2
9401,0
9402,9
9403,1
9404,3
9405,6
9406,1
9407,0
9408,5
9409,1
9410,2
9411,9
9412,4
9413,1
9414,1
9415,1
9416,4
9417,1
9418,2
9419,4
9420,2
9421,1
9422,5
9423,9
9424,1
9425,2
9426,4
9427,4
9428,1
9429,3
9430,3
9431,3
9432,0
9433,4
9434,1
9435,2
9436,6
9437,1
9438,2
9439,5
9440,7
9441,8
9442,6
9443,4
9444,4
9445,2
9446,8
9447,4
9448,4
9449,8
9450,2
9451,1
9452,1
9453,9
9454,8
9455,1
9456,4
9457,0
9458,2
9459,7
9460,1
9461,7
9462,0
9463,4
9464,4
9465,4
9466,4
9467,5
9468,1
9469,7
9470,5
9471,2
9472,4
9473,5
9474,8
9475,4
9476,1
9477,4
9478,7
9479,9
9480,7
9481,8
9482,0
9483,8
9484,2
9485,9
9486,8
9487,1
9488,1
9489,2
9490,8
9491,1
9492,1
9493,9
9494,5
9495,8
9496,8
9497,2
9498,0
9499,1
9500,2
9501,4
9502,2
9503,3
9504,5
9505,2
9506,2
9507,9
9508,1
9509,2
9510,5
9511,2
9512,7
9513,3
9514,4
9515,5
9516,1
9517,5
9518,2
9519,8
9520,7
9521,2
9522,4
9523,2
9524,8
9525,0
9526,9
9527,7
9528,1
9529,5
9530,2
9531,4
9532,4
9533,9
9534,7
9535,7
9536,4
9537,2
9538,2
9539,1
9540,1
9541,1
9542,5
9543,5
9544,4
9545,7
9546,1
9547,3
9548,7
9549,8
9550,7
9551,1
9552,1
9553,1
9554,9
9555,4
9556,9
9557,4
9558,3
9559,0
9560,3
9561,1
9562,8
9563,1
9564,2
9565,4
9566,0
9567,2
9568,2
9569,8
9570,8
9571,2
9572,8
9573,6
9574,2
9575,2
9576,5
9577,1
9578,8
9579,9
9580,3
9581,2
